时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
35.65,110,276,278,0.23,181,212,75,16.8,18,0.99,0,2800,80,2240,2800,2206,0.18549228,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.6,
35.78,110,276,279,0.23,183,212,75,16.8,18,0.99,0,2799,80,2239,2800,2205,0.20862487,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.6,
35.88,110,276,279,0.23,185,212,75,16.9,18,0.99,0,2799,80,2239,2800,2205,0.18434499,100,28.9,0,100,1,3,2.41,0,12,0,0,4.5,0.6,
36.02,110,276,279,0.23,187,212,75,16.9,18,0.99,0,2800,80,2240,2800,2204,0.19936354,100,28.9,0,100,1,3,2.41,0,12,0,1,4.5,0.6,
36.12,110,276,279,0.23,189,212,75,16.9,18,0.98,0,2800,80,2240,2800,2204,0.18134196,100,29.0,0,100,1,3,2.41,0,12,0,0,4.4,0.6,
36.22,110,276,279,0.23,191,213,75,16.9,18,0.98,0,2799,80,2239,2800,2203,0.1986114,100,29.0,0,100,1,3,2.41,0,12,0,0,4.4,0.6,
36.35,110,277,279,0.23,193,213,75,16.9,18,0.99,0,2799,80,2239,2800,2203,0.19339275,100,29.0,0,100,1,3,2.41,0,12,0,0,4.4,0.6,
36.45,110,277,279,0.23,195,213,75,17.0,18,0.98,0,2799,80,2239,2800,2202,0.17626277,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.6,
36.58,110,277,279,0.23,197,213,75,17.0,18,0.99,0,2799,80,2239,2800,2201,0.1840433,100,29.0,0,100,1,3,2.41,0,12,0,0,4.4,0.6,
36.68,110,277,279,0.23,199,213,75,17.0,18,0.99,0,2800,80,2240,2800,2201,0.16629486,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.5,
36.79,110,277,280,0.23,200,213,76,17.0,18,0.99,0,2799,80,2239,2800,2200,0.17768197,100,29.0,0,100,1,3,2.41,0,12,0,0,4.4,0.5,
36.90,110,277,280,0.23,202,213,76,17.1,19,0.99,0,2799,80,2239,2800,2199,0.21691956,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.5,
37.00,110,277,280,0.23,204,213,76,17.1,18,0.99,0,2799,80,2239,2800,2199,0.10999781,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.5,
37.13,110,277,280,0.23,206,213,76,17.1,19,0.98,0,2798,80,2239,2800,2198,0.2094457,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.4,
37.23,110,277,280,0.23,208,214,76,17.1,18,0.99,0,2799,80,2239,2800,2198,0.15062332,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.4,
37.37,110,277,280,0.23,210,214,76,17.1,18,0.98,0,2799,80,2239,2800,2197,0.15976742,100,29.0,0,100,1,3,2.41,0,12,0,-2,4.4,0.4,
37.47,110,277,280,0.23,212,214,76,17.2,18,0.99,0,2799,80,2239,2800,2196,0.14763016,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.4,
37.57,110,277,280,0.23,214,214,76,17.2,18,0.99,0,2799,80,2239,2800,2196,0.16067964,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.4,
37.70,110,277,280,0.23,216,214,76,17.2,18,0.99,0,2799,80,2239,2800,2195,0.16089785,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.4,
37.80,110,277,280,0.23,218,214,76,17.2,18,0.99,0,2798,80,2239,2800,2195,0.14065911,100,29.0,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
37.90,110,277,280,0.23,219,214,76,17.2,18,0.99,0,2799,80,2239,2800,2194,0.11270244,100,29.0,0,100,1,3,2.41,0,12,0,-1,4.4,0.3,
38.03,110,278,280,0.23,222,214,76,17.3,19,0.99,0,2799,80,2239,2800,2194,0.1870703,100,29.0,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
38.13,110,278,281,0.23,224,215,76,17.3,18,0.99,0,2798,80,2238,2800,2193,0.13290992,100,29.0,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
38.27,110,278,281,0.23,226,215,77,17.3,18,0.99,0,2798,80,2238,2800,2192,0.14477307,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
38.37,110,278,281,0.23,228,215,77,17.3,18,0.98,0,2799,80,2239,2800,2192,0.12981404,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
38.50,110,278,281,0.23,230,215,77,17.3,18,0.98,0,2798,80,2238,2800,2191,0.13621889,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
38.60,110,278,281,0.23,232,215,77,17.4,18,0.98,0,2798,80,2238,2800,2191,0.12257586,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.4,0.3,
38.73,110,278,281,0.23,234,215,77,17.4,18,0.98,0,2798,80,2238,2800,2190,0.13013539,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.3,0.3,
38.83,110,278,281,0.23,235,215,77,17.4,18,0.98,0,2798,80,2238,2800,2190,0.11895167,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.3,0.3,
38.93,110,278,281,0.23,237,215,77,17.4,18,0.98,0,2797,80,2238,2800,2189,0.13171017,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
39.06,110,278,281,0.23,239,215,77,17.4,18,0.98,0,2798,80,2238,2800,2189,0.124737166,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.3,0.3,
39.17,110,278,281,0.23,241,216,77,17.4,18,0.98,0,2798,80,2238,2800,2189,0.1171907,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
39.27,110,278,281,0.23,243,216,77,17.4,18,0.98,0,2798,80,2238,2800,2188,0.12765527,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.3,0.3,
39.40,110,278,281,0.23,245,216,77,17.5,18,0.98,0,2797,80,2238,2800,2187,0.12240731,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
39.50,110,278,281,0.23,247,216,77,17.5,18,0.98,0,2797,80,2238,2800,2187,0.11635835,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
39.63,110,278,282,0.23,250,216,77,17.5,19,0.98,0,2797,80,2238,2800,2186,0.15613775,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
39.73,110,278,282,0.23,251,216,78,17.5,18,0.98,0,2797,80,2237,2800,2186,0.08095309,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.3,0.3,
39.83,110,278,282,0.23,253,216,78,17.5,19,0.98,0,2797,80,2238,2800,2185,0.12643199,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
39.97,110,278,282,0.23,255,216,78,17.5,19,0.98,0,2797,80,2237,2800,2184,0.15575893,100,29.1,0,100,1,3,2.41,0,12,0,-2,4.3,0.3,
40.06,110,278,282,0.23,257,216,78,17.5,18,0.98,0,2797,80,2237,2800,2184,0.079994254,100,29.1,0,100,1,3,2.41,0,12,0,-1,4.3,0.3,
40.20,110,278,282,0.23,259,217,78,17.5,19,0.98,0,2796,80,2237,2800,2184,0.14846309,100,29.1,0,100,1,3,2.41,0,11,0,-1,4.3,0.3,
40.30,110,278,282,0.23,261,217,78,17.5,18,0.98,0,2796,80,2237,2800,2183,0.1077374,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.3,0.3,
40.43,110,279,282,0.23,264,217,78,17.5,18,0.97,0,2796,80,2237,2800,2182,0.11682818,100,29.1,0,100,1,3,2.41,0,11,0,-1,4.3,0.3,
40.53,110,279,282,0.23,265,217,78,17.6,18,0.97,0,2797,80,2237,2800,2182,0.10460724,100,29.1,0,100,1,3,2.41,0,11,0,-1,4.3,0.3,
40.67,110,279,282,0.23,268,217,78,17.6,19,0.97,0,2796,80,2237,2800,2181,0.117535055,100,29.1,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
40.77,110,279,282,0.23,269,217,78,17.6,18,0.97,0,2796,80,2237,2800,2181,0.111364186,100,29.2,0,100,1,3,2.41,0,11,0,-1,4.2,0.3,
40.87,110,279,282,0.23,271,217,78,17.6,19,0.97,0,2796,80,2237,2800,2181,0.12223763,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
41.02,110,279,282,0.23,274,217,78,17.6,19,0.97,0,2796,80,2236,2800,2180,0.112940334,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.4,
41.12,110,279,283,0.23,276,217,78,17.6,19,0.97,0,2796,80,2237,2800,2180,0.11520556,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.4,
41.22,110,279,283,0.23,277,218,78,17.6,19,0.97,0,2796,80,2236,2800,2179,0.12205813,100,29.2,0,100,1,3,2.41,0,11,0,-1,4.2,0.4,
41.32,110,279,283,0.23,279,218,79,17.6,18,0.97,0,2796,80,2237,2800,2179,0.08336425,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
41.45,110,279,283,0.23,281,218,79,17.6,19,0.97,0,2796,80,2236,2800,2178,0.15136524,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
41.55,110,279,283,0.23,283,218,79,17.6,18,0.97,0,2797,80,2237,2800,2177,0.11019196,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
41.68,110,279,283,0.23,285,218,79,17.6,19,0.97,0,2797,80,2237,2800,2177,0.11920317,100,29.2,0,100,1,3,2.41,0,11,0,-1,4.2,0.3,
41.78,110,279,283,0.23,287,218,79,17.6,18,0.97,0,2796,80,2237,2800,2176,0.11026045,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
41.88,110,279,283,0.23,289,218,79,17.6,19,0.97,0,2795,81,2264,2800,2176,0.12221137,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
42.01,110,279,283,0.23,291,218,79,17.6,19,0.97,0,2795,81,2264,2800,2176,0.116662055,100,29.2,0,100,1,3,2.41,0,11,0,-1,4.2,0.3,
42.12,110,279,283,0.23,293,218,79,17.6,18,0.97,0,2795,81,2264,2800,2175,0.111356206,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.3,
42.25,110,279,283,0.23,295,219,79,17.6,19,0.96,0,2795,81,2264,2800,2175,0.115759194,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
42.35,110,279,283,0.23,297,219,79,17.5,18,0.96,0,2795,81,2264,2800,2174,0.10426983,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
42.48,110,279,283,0.23,299,219,79,17.5,18,0.97,0,2796,81,2264,2800,2174,0.11302516,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
42.58,110,279,283,0.23,301,219,79,17.5,18,0.96,0,2795,81,2264,2800,2173,0.104233794,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
42.68,110,279,284,0.23,303,219,79,17.5,18,0.97,0,2795,81,2264,2800,2173,0.114415735,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
42.81,110,279,284,0.23,305,219,79,17.5,18,0.96,0,2795,81,2263,2800,2172,0.11016146,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
42.92,110,279,284,0.23,307,219,79,17.5,18,0.96,0,2795,81,2263,2800,2172,0.10177707,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
43.05,110,280,284,0.23,310,219,80,17.5,19,0.97,0,2795,81,2263,2800,2171,0.13722737,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.1,0.3,
43.15,110,280,284,0.23,311,219,80,17.5,18,0.97,0,2795,81,2263,2800,2170,0.0669747,100,29.2,0,100,1,3,2.41,0,11,0,-2,4.2,0.2,
43.28,110,280,284,0.23,314,219,80,17.5,19,0.97,0,2794,81,2263,2800,2170,0.13645354,100,29.2,0,100,1,3,2.41,0,11,0,-3,4.2,0.2,
43.38,110,280,284,0.23,315,220,80,17.5,18,0.97,0,2795,81,2264,2800,2169,0.09776621,100,29.3,0,100,1,3,2.41,0,11,0,-3,4.2,0.2,
43.48,110,280,284,0.23,317,220,80,17.5,18,0.97,0,2794,81,2263,2800,2169,0.07248033,100,29.3,0,100,1,3,2.41,0,12,0,-3,4.2,0.2,
43.58,110,280,284,0.23,319,220,80,17.5,18,0.97,0,2795,81,2264,2800,2169,0.097994015,100,29.3,0,100,1,3,2.41,0,11,0,-3,4.2,0.2,
43.72,110,280,284,0.23,321,220,80,17.5,18,0.98,0,2794,81,2263,2800,2168,0.118913196,100,29.3,0,100,1,3,2.41,0,11,0,-3,4.2,0.2,
43.81,110,280,284,0.23,323,220,80,17.5,18,0.98,0,2794,81,2263,2800,2168,0.06342713,100,29.3,0,100,1,3,2.41,0,12,0,-3,4.2,0.2,
43.95,110,280,284,0.23,325,220,80,17.6,19,0.98,0,2794,81,2263,2800,2168,0.12497493,100,29.3,0,100,1,3,2.41,0,12,0,-3,4.2,0.2,
44.05,110,280,284,0.23,327,220,80,17.6,18,0.98,0,2793,81,2263,2800,2167,0.08709078,100,29.3,0,100,1,3,2.41,0,11,0,-3,4.2,0.2,
44.18,110,280,284,0.23,329,220,80,17.6,18,0.98,0,2794,81,2263,2800,2167,0.08666992,100,29.3,0,100,1,3,2.41,0,12,0,-3,4.2,0.2,
44.28,110,280,285,0.23,331,220,80,17.6,18,0.98,0,2795,81,2263,2800,2166,0.08232947,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
44.42,110,280,285,0.23,333,220,80,17.6,18,0.98,0,2793,81,2262,2800,2166,0.08490426,100,29.3,0,100,1,3,2.41,0,12,1,-3,4.2,0.1,
44.51,110,280,285,0.23,335,221,80,17.6,18,0.99,0,2794,81,2263,2800,2166,0.07547651,100,29.3,0,100,1,3,2.41,0,12,1,-3,4.2,0.1,
44.65,110,280,285,0.23,337,221,80,17.7,18,0.98,0,2793,81,2262,2800,2165,0.07869176,100,29.3,0,100,1,3,2.41,0,12,1,-3,4.2,0.1,
44.75,110,280,285,0.23,339,221,80,17.7,18,0.99,0,2793,81,2262,2800,2164,0.07518233,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
44.88,110,280,285,0.23,342,221,81,17.7,19,0.98,0,2793,81,2262,2800,2164,0.10160037,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
44.98,110,280,285,0.23,343,221,81,17.7,18,0.98,0,2793,81,2262,2800,2163,0.04679997,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
45.12,110,280,285,0.23,346,221,81,17.7,19,0.98,0,2794,81,2263,2800,2163,0.10244165,100,29.3,0,100,1,3,2.41,0,12,1,-3,4.2,0.1,
45.22,110,280,285,0.23,348,221,81,17.7,18,0.98,0,2793,81,2263,2800,2163,0.07312065,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
45.35,110,280,285,0.23,350,221,81,17.7,18,0.98,0,2794,81,2263,2800,2162,0.080244884,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
45.45,110,280,285,0.23,352,221,81,17.8,18,0.98,0,2793,81,2262,2800,2162,0.07534026,100,29.3,0,100,1,3,2.41,0,12,1,-3,4.2,0.1,
45.58,110,280,285,0.23,354,222,81,17.8,18,0.98,0,2793,81,2262,2800,2162,0.07629735,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
45.68,110,280,285,0.23,356,222,81,17.8,18,0.98,0,2792,81,2262,2800,2161,0.07384164,100,29.3,0,100,1,3,2.41,0,12,1,-3,4.2,0.1,
45.81,110,280,285,0.23,358,222,81,17.8,18,0.98,0,2792,81,2262,2800,2160,0.07232569,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
45.92,110,280,285,0.23,360,222,81,17.8,18,0.98,0,2793,81,2262,2800,2160,0.06968454,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.1,
46.01,110,280,285,0.23,362,222,81,17.8,18,0.97,0,2792,81,2262,2800,2160,0.080039844,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.2,
46.12,110,280,285,0.23,364,222,81,17.8,18,0.98,0,2793,81,2262,2800,2159,0.07888653,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.2,0.2,
46.25,110,281,285,0.23,366,222,81,17.8,18,0.97,0,2793,81,2262,2800,2159,0.06704098,100,29.3,0,100,1,3,2.41,0,11,1,-3,4.1,0.2,
46.35,110,281,286,0.23,368,222,81,17.8,18,0.97,0,2793,81,2262,2800,2159,0.05924273,100,29.4,0,100,1,3,2.41,0,11,1,-3,4.1,0.2,
46.48,110,281,286,0.23,370,222,81,17.8,18,0.97,0,2792,81,2262,2800,2158,0.06212119,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
46.58,110,281,286,0.23,372,222,81,17.8,18,0.97,0,2793,81,2262,2800,2158,0.061150547,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
46.74,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.052220628,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
46.83,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
46.93,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.03,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.17,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.26,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.37,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.50,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.60,110,281,286,0.23,373,222,82,17.8,18,0.97,0,2793,81,2262,2800,2158,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.73,110,281,286,0.23,375,223,82,17.8,18,0.97,0,2792,81,2262,2800,2157,0.048014503,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.83,110,281,286,0.23,377,223,82,17.8,18,0.96,0,2792,81,2261,2800,2157,0.06596941,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.2,
47.96,110,281,286,0.23,379,223,82,17.8,18,0.97,0,2792,81,2261,2800,2156,0.07105111,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.3,
48.06,110,281,286,0.23,381,223,82,17.8,18,0.96,0,2792,81,2261,2800,2156,0.07847611,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.1,0.3,
48.20,110,281,286,0.23,383,223,82,17.8,19,0.96,0,2791,81,2261,2800,2155,0.11272408,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.1,0.3,
48.30,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.051835775,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
48.43,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.017795132,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
48.53,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
48.65,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
48.75,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
48.88,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
48.98,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.12,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.22,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.35,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.45,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.58,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.68,110,281,286,0.23,385,223,82,17.8,18,0.96,0,2792,81,2262,2800,2155,0.0,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
49.81,110,281,286,0.23,387,223,82,17.8,18,0.96,0,2791,81,2261,2800,2155,0.07929665,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.3,
49.92,110,281,286,0.23,389,223,82,17.8,19,0.96,0,2792,81,2261,2800,2154,0.08761562,100,29.4,0,100,1,3,2.41,0,11,1,-2,4.0,0.3,
50.05,110,281,286,0.23,391,223,82,17.8,19,0.96,0,2792,81,2261,2800,2154,0.097582035,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.3,
50.17,110,281,286,0.23,393,223,82,17.7,18,0.95,0,2792,81,2261,2800,2153,0.07645685,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.4,
50.27,110,281,286,0.23,395,223,82,17.7,18,0.96,0,2792,81,2261,2800,2153,0.08466074,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.4,
50.37,110,281,286,0.23,397,224,82,17.7,18,0.95,0,2791,81,2261,2800,2153,0.09471944,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.4,
50.47,110,281,286,0.23,398,224,82,17.7,18,0.96,0,2791,81,2261,2800,2152,0.0935662,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.4,
50.60,110,281,286,0.23,401,224,82,17.7,18,0.95,0,2790,81,2260,2800,2152,0.08613443,100,29.4,0,100,1,3,2.41,0,11,1,-1,4.0,0.4,
50.70,110,281,287,0.23,402,224,82,17.7,18,0.96,0,2790,81,2260,2800,2151,0.08081925,100,29.4,0,100,1,3,2.41,0,11,0,-1,4.0,0.4,
50.80,110,281,287,0.23,404,224,82,17.7,18,0.96,0,2791,81,2261,2800,2151,0.09250463,100,29.4,0,100,1,3,2.41,0,11,0,-1,4.0,0.4,
50.94,110,281,287,0.23,407,224,82,17.6,18,0.96,0,2791,81,2261,2800,2150,0.0866244,100,29.4,0,100,1,3,2.41,0,11,0,-1,4.0,0.4,
51.05,110,281,287,0.23,409,224,83,17.6,18,0.96,0,2791,81,2261,2800,2150,0.10204525,100,29.4,0,100,1,3,2.41,0,11,0,0,4.0,0.4,
51.15,110,281,287,0.23,410,224,83,17.6,18,0.96,0,2791,81,2260,2800,2150,0.05657887,100,29.4,0,100,1,3,2.41,0,11,0,-1,4.0,0.4,
